model_family,api_group,name
blt,torch.Tensor,pow
blt,torch.Tensor,repeat
blt,torch.Tensor,repeat_interleave
blt,torch.Tensor,reshape
blt,torch.Tensor,scatter_reduce
blt,torch.Tensor,sin
blt,torch.Tensor,size
blt,torch.Tensor,sum
blt,torch.Tensor,to
blt,torch.Tensor,transpose
blt,torch.Tensor,unfold
blt,torch.Tensor,unsqueeze
blt,torch.Tensor,view
blt,torch.nn,Embedding
blt,torch.nn,Identity
blt,torch.nn,Linear
blt,torch.nn,ModuleList
blt,torch.nn,Parameter
blt,torch.nn.functional,dropout
bridgetower,torch,arange
bridgetower,torch,cat
bridgetower,torch,cumsum
bridgetower,torch,full
bridgetower,torch,gather
bridgetower,torch,matmul
bridgetower,torch,no_grad
bridgetower,torch,ones
bridgetower,torch,randn
bridgetower,torch,stack
bridgetower,torch,tensor
bridgetower,torch,zeros
bridgetower,torch.Tensor,contiguous
bridgetower,torch.Tensor,copy_
bridgetower,torch.Tensor,detach
bridgetower,torch.Tensor,expand
bridgetower,torch.Tensor,expand_as
bridgetower,torch.Tensor,flatten
bridgetower,torch.Tensor,int
bridgetower,torch.Tensor,long
bridgetower,torch.Tensor,ne
bridgetower,torch.Tensor,normal_
bridgetower,torch.Tensor,permute
bridgetower,torch.Tensor,reshape
bridgetower,torch.Tensor,size
bridgetower,torch.Tensor,t
bridgetower,torch.Tensor,to
bridgetower,torch.Tensor,transpose
bridgetower,torch.Tensor,type
bridgetower,torch.Tensor,type_as
bridgetower,torch.Tensor,unsqueeze
bridgetower,torch.Tensor,view
bridgetower,torch.nn,Conv2d
bridgetower,torch.nn,CrossEntropyLoss
bridgetower,torch.nn,Dropout
bridgetower,torch.nn,Embedding
bridgetower,torch.nn,LayerNorm
bridgetower,torch.nn,Linear
bridgetower,torch.nn,ModuleDict
bridgetower,torch.nn,ModuleList
bridgetower,torch.nn,MultiheadAttention
bridgetower,torch.nn,Parameter
bridgetower,torch.nn,Tanh
bros,torch,arange
bros,torch,cat
bros,torch,einsum
bros,torch,eye
bros,torch,finfo
bros,torch,matmul
bros,torch,no_grad
bros,torch,ones
bros,torch,zeros
bros,torch.Tensor,bool
bros,torch.Tensor,contiguous
bros,torch.Tensor,copy_
bros,torch.Tensor,cos
bros,torch.Tensor,expand
bros,torch.Tensor,masked_fill
bros,torch.Tensor,normal_
bros,torch.Tensor,permute
bros,torch.Tensor,repeat
bros,torch.Tensor,sin
bros,torch.Tensor,size
bros,torch.Tensor,squeeze
bros,torch.Tensor,to
bros,torch.Tensor,transpose
bros,torch.Tensor,view
bros,torch.nn,CrossEntropyLoss
bros,torch.nn,Dropout
bros,torch.nn,Embedding
bros,torch.nn,LayerNorm
bros,torch.nn,Linear
bros,torch.nn,ModuleList
bros,torch.nn,Parameter
bros,torch.nn,Sequential
bros,torch.nn,Softmax
bros,torch.nn,Tanh
camembert,torch,arange
camembert,torch,cumsum
camembert,torch,gather
camembert,torch,matmul
camembert,torch,no_grad
camembert,torch,tanh
camembert,torch,zeros
camembert,torch.Tensor,clamp
camembert,torch.Tensor,contiguous
camembert,torch.Tensor,copy_
camembert,torch.Tensor,expand
camembert,torch.Tensor,int
camembert,torch.Tensor,long
camembert,torch.Tensor,ne
camembert,torch.Tensor,reshape
camembert,torch.Tensor,size
camembert,torch.Tensor,split
camembert,torch.Tensor,squeeze
camembert,torch.Tensor,to
camembert,torch.Tensor,transpose
camembert,torch.Tensor,type_as
camembert,torch.Tensor,unsqueeze
camembert,torch.Tensor,view
camembert,torch.nn,BCEWithLogitsLoss
camembert,torch.nn,CrossEntropyLoss
camembert,torch.nn,Dropout
camembert,torch.nn,Embedding
camembert,torch.nn,LayerNorm
camembert,torch.nn,Linear
camembert,torch.nn,MSELoss
camembert,torch.nn,ModuleList
camembert,torch.nn,Parameter
camembert,torch.nn,Tanh
canine,torch,arange
canine,torch,cat
canine,torch,finfo
canine,torch,matmul
canine,torch,ones
canine,torch,repeat_interleave
canine,torch,reshape
canine,torch,squeeze
canine,torch,transpose
canine,torch,unsqueeze
canine,torch,zeros
canine,torch.Tensor,clamp_
canine,torch.Tensor,contiguous
canine,torch.Tensor,copy_
canine,torch.Tensor,expand
canine,torch.Tensor,float
canine,torch.Tensor,permute
canine,torch.Tensor,size
canine,torch.Tensor,split
canine,torch.Tensor,squeeze
canine,torch.Tensor,transpose
canine,torch.Tensor,view
canine,torch.nn,BCEWithLogitsLoss
canine,torch.nn,ConstantPad1d
canine,torch.nn,Conv1d
canine,torch.nn,CrossEntropyLoss
canine,torch.nn,Dropout
canine,torch.nn,Embedding
canine,torch.nn,LayerNorm
canine,torch.nn,Linear
canine,torch.nn,MSELoss
canine,torch.nn,MaxPool1d
canine,torch.nn,ModuleList
canine,torch.nn,Parameter
canine,torch.nn,Tanh
chameleon,torch,arange
chameleon,torch,argmin
chameleon,torch,bmm
chameleon,torch,cat
chameleon,torch,einsum
chameleon,torch,finfo
chameleon,torch,matmul
chameleon,torch,mean
chameleon,torch,no_grad
chameleon,torch,ones
chameleon,torch,rsqrt
chameleon,torch,sigmoid
chameleon,torch,sum
chameleon,torch,tensor
chameleon,torch,zeros
chameleon,torch.Tensor,all
chameleon,torch.Tensor,clone
chameleon,torch.Tensor,contiguous
chameleon,torch.Tensor,cos
chameleon,torch.Tensor,detach
chameleon,torch.Tensor,expand
chameleon,torch.Tensor,expand_as
chameleon,torch.Tensor,float
chameleon,torch.Tensor,masked_scatter
chameleon,torch.Tensor,mean
chameleon,torch.Tensor,numel
chameleon,torch.Tensor,permute
chameleon,torch.Tensor,pow
chameleon,torch.Tensor,reshape
chameleon,torch.Tensor,sin
chameleon,torch.Tensor,size
chameleon,torch.Tensor,sum
chameleon,torch.Tensor,to
chameleon,torch.Tensor,transpose
chameleon,torch.Tensor,unsqueeze
chameleon,torch.Tensor,view
chameleon,torch.nn,Conv2d
chameleon,torch.nn,Dropout
chameleon,torch.nn,Embedding
chameleon,torch.nn,GroupNorm
chameleon,torch.nn,Identity
chameleon,torch.nn,Linear
chameleon,torch.nn,Module
chameleon,torch.nn,ModuleList
chameleon,torch.nn,Parameter
chameleon,torch.nn.functional,layer_norm
chameleon,torch.nn.functional,pad
chameleon,torch.nn.functional,softmax
chinese_clip,torch,arange
chinese_clip,torch,cat
chinese_clip,torch,matmul
chinese_clip,torch,no_grad
chinese_clip,torch,pow
chinese_clip,torch,randn
chinese_clip,torch,sum
chinese_clip,torch,tensor
chinese_clip,torch,zeros
chinese_clip,torch.Tensor,contiguous
chinese_clip,torch.Tensor,copy_
chinese_clip,torch.Tensor,expand
chinese_clip,torch.Tensor,flatten
chinese_clip,torch.Tensor,normal_
chinese_clip,torch.Tensor,permute
chinese_clip,torch.Tensor,reshape
chinese_clip,torch.Tensor,size
chinese_clip,torch.Tensor,t
chinese_clip,torch.Tensor,to
chinese_clip,torch.Tensor,transpose
chinese_clip,torch.Tensor,view
chinese_clip,torch.nn,Conv2d
chinese_clip,torch.nn,Dropout
chinese_clip,torch.nn,Embedding
chinese_clip,torch.nn,LayerNorm
chinese_clip,torch.nn,Linear
chinese_clip,torch.nn,ModuleList
chinese_clip,torch.nn,Parameter
chinese_clip,torch.nn,Tanh
chmv2,torch,cat
chmv2,torch,einsum
chmv2,torch,exp
chmv2,torch,linspace
chmv2,torch,log
chmv2,torch,nan_to_num
chmv2,torch,relu
chmv2,torch,sigmoid
chmv2,torch,softmax
chmv2,torch,tensor
chmv2,torch.Tensor,amin
chmv2,torch.Tensor,clamp_max
chmv2,torch.Tensor,clamp_min
chmv2,torch.Tensor,contiguous
chmv2,torch.Tensor,dim
chmv2,torch.Tensor,expand_as
chmv2,torch.Tensor,flatten
chmv2,torch.Tensor,permute
chmv2,torch.Tensor,reshape
chmv2,torch.Tensor,squeeze
chmv2,torch.Tensor,sum
chmv2,torch.Tensor,transpose
chmv2,torch.Tensor,unsqueeze
chmv2,torch.Tensor,view
chmv2,torch.nn,Conv2d
chmv2,torch.nn,ConvTranspose2d
chmv2,torch.nn,GELU
chmv2,torch.nn,Identity
chmv2,torch.nn,Linear
chmv2,torch.nn,ModuleList
chmv2,torch.nn,ReLU
chmv2,torch.nn,Sequential
chmv2,torch.nn,Upsample
clap,torch,arange
clap,torch,cat
clap,torch,cumsum
clap,torch,flatten
clap,torch,floor
clap,torch,gather
clap,torch,linspace
clap,torch,matmul
clap,torch,meshgrid
clap,torch,min
clap,torch,no_grad
clap,torch,ones
clap,torch,rand
clap,torch,roll
clap,torch,stack
clap,torch,tensor
clap,torch,where
clap,torch,zeros
clap,torch.Tensor,contiguous
clap,torch.Tensor,copy_
clap,torch.Tensor,div
clap,torch.Tensor,expand
clap,torch.Tensor,flatten
clap,torch.Tensor,int
clap,torch.Tensor,item
clap,torch.Tensor,long
clap,torch.Tensor,masked_fill
clap,torch.Tensor,ne
clap,torch.Tensor,norm
clap,torch.Tensor,normal_
clap,torch.Tensor,permute
clap,torch.Tensor,repeat
clap,torch.Tensor,reshape
clap,torch.Tensor,size
clap,torch.Tensor,sum
clap,torch.Tensor,t
clap,torch.Tensor,to
clap,torch.Tensor,transpose
clap,torch.Tensor,type_as
clap,torch.Tensor,unsqueeze
clap,torch.Tensor,view
clap,torch.nn,AdaptiveAvgPool1d
clap,torch.nn,AdaptiveAvgPool2d
clap,torch.nn,BatchNorm2d
clap,torch.nn,Conv2d
clap,torch.nn,Dropout
clap,torch.nn,Embedding
clap,torch.nn,Identity
clap,torch.nn,LayerNorm
clap,torch.nn,Linear
clap,torch.nn,ModuleList
clap,torch.nn,Parameter
clap,torch.nn,ReLU
clap,torch.nn,Sequential
clap,torch.nn,Sigmoid
clap,torch.nn,Tanh
clap,torch.nn.functional,normalize
clap,torch.nn.functional,pad
clip,torch,arange
clip,torch,cat
clip,torch,matmul
clip,torch,mean
clip,torch,no_grad
clip,torch,pow
clip,torch,randn
clip,torch,sum
clip,torch,tensor
clip,torch.Tensor,argmax
clip,torch.Tensor,contiguous
clip,torch.Tensor,copy_
clip,torch.Tensor,expand
clip,torch.Tensor,flatten
clip,torch.Tensor,int
clip,torch.Tensor,normal_
clip,torch.Tensor,permute
clip,torch.Tensor,reshape
clip,torch.Tensor,size
clip,torch.Tensor,t
clip,torch.Tensor,to
clip,torch.Tensor,transpose
clip,torch.Tensor,view
clip,torch.nn,Conv2d
clip,torch.nn,Embedding
clip,torch.nn,Identity
clip,torch.nn,LayerNorm
clip,torch.nn,Linear
clip,torch.nn,ModuleList
clip,torch.nn,Parameter
clipseg,torch,arange
clipseg,torch,cat
clipseg,torch,matmul
clipseg,torch,no_grad
clipseg,torch,pow
clipseg,torch,randn
clipseg,torch,sum
clipseg,torch,tensor
clipseg,torch.Tensor,argmax
clipseg,torch.Tensor,contiguous
clipseg,torch.Tensor,copy_
clipseg,torch.Tensor,expand
clipseg,torch.Tensor,flatten
clipseg,torch.Tensor,int
clipseg,torch.Tensor,normal_
clipseg,torch.Tensor,permute
clipseg,torch.Tensor,reshape
clipseg,torch.Tensor,size
clipseg,torch.Tensor,squeeze
clipseg,torch.Tensor,t
clipseg,torch.Tensor,to
clipseg,torch.Tensor,transpose
clipseg,torch.Tensor,view
clipseg,torch.nn,BCEWithLogitsLoss
clipseg,torch.nn,Conv2d
clipseg,torch.nn,ConvTranspose2d
clipseg,torch.nn,Embedding
clipseg,torch.nn,LayerNorm
clipseg,torch.nn,Linear
clipseg,torch.nn,ModuleList
clipseg,torch.nn,Parameter
clipseg,torch.nn,ReLU
clipseg,torch.nn,Sequential
clvp,torch,arange
clvp,torch,cat
clvp,torch,concat
clvp,torch,concatenate
clvp,torch,einsum
clvp,torch,full
clvp,torch,full_like
clvp,torch,isin
clvp,torch,masked_fill
clvp,torch,matmul
clvp,torch,no_grad
clvp,torch,ones
clvp,torch,rsqrt
clvp,torch,tensor
clvp,torch,tril
clvp,torch,where
clvp,torch,zeros
clvp,torch.Tensor,argmax
clvp,torch.Tensor,bool
clvp,torch.Tensor,chunk
clvp,torch.Tensor,contiguous
clvp,torch.Tensor,copy_
clvp,torch.Tensor,cos
clvp,torch.Tensor,cumsum
clvp,torch.Tensor,dim
clvp,torch.Tensor,expand
clvp,torch.Tensor,float
clvp,torch.Tensor,gather
clvp,torch.Tensor,long
clvp,torch.Tensor,mean
clvp,torch.Tensor,min
clvp,torch.Tensor,norm
clvp,torch.Tensor,normal_
clvp,torch.Tensor,pow
clvp,torch.Tensor,repeat
clvp,torch.Tensor,reshape
clvp,torch.Tensor,sin
clvp,torch.Tensor,size
clvp,torch.Tensor,squeeze
clvp,torch.Tensor,sum
clvp,torch.Tensor,t
clvp,torch.Tensor,to
clvp,torch.Tensor,transpose
clvp,torch.Tensor,type_as
clvp,torch.Tensor,unsqueeze
clvp,torch.Tensor,view
clvp,torch.nn,Conv1d
clvp,torch.nn,CrossEntropyLoss
clvp,torch.nn,Dropout
clvp,torch.nn,Embedding
clvp,torch.nn,GroupNorm
clvp,torch.nn,Identity
clvp,torch.nn,LayerNorm
clvp,torch.nn,Linear
clvp,torch.nn,ModuleList
clvp,torch.nn,Parameter
clvp,torch.nn.functional,pad
codegen,torch,arange
codegen,torch,cat
codegen,torch,cos
codegen,torch,einsum
codegen,torch,matmul
codegen,torch,repeat_interleave
codegen,torch,sin
codegen,torch,split
codegen,torch,stack
codegen,torch.Tensor,contiguous
codegen,torch.Tensor,copy_
codegen,torch.Tensor,flatten
codegen,torch.Tensor,float
codegen,torch.Tensor,permute
codegen,torch.Tensor,reshape
codegen,torch.Tensor,size
codegen,torch.Tensor,to
codegen,torch.Tensor,transpose
codegen,torch.Tensor,unsqueeze
codegen,torch.Tensor,view
codegen,torch.nn,Dropout
codegen,torch.nn,Embedding
codegen,torch.nn,LayerNorm
codegen,torch.nn,Linear
codegen,torch.nn,ModuleList
codegen,torch.nn,Softmax
cohere,torch,arange
cohere,torch,matmul
cohere,torch,no_grad
cohere,torch,ones
cohere,torch,repeat_interleave
cohere,torch,rsqrt
cohere,torch,stack
cohere,torch.Tensor,clone
cohere,torch.Tensor,contiguous
cohere,torch.Tensor,cos
cohere,torch.Tensor,expand
cohere,torch.Tensor,flatten
cohere,torch.Tensor,float
cohere,torch.Tensor,mean
cohere,torch.Tensor,pow
cohere,torch.Tensor,reshape
cohere,torch.Tensor,sin
cohere,torch.Tensor,to
cohere,torch.Tensor,transpose
cohere,torch.Tensor,unsqueeze
cohere,torch.Tensor,view
cohere,torch.nn,Embedding
cohere,torch.nn,Linear
cohere,torch.nn,ModuleList
cohere,torch.nn,Parameter
cohere2,torch,arange
cohere2,torch,matmul
cohere2,torch,no_grad
cohere2,torch,ones
cohere2,torch,repeat_interleave
cohere2,torch,rsqrt
cohere2,torch,stack
cohere2,torch.Tensor,clone
cohere2,torch.Tensor,contiguous
cohere2,torch.Tensor,cos
cohere2,torch.Tensor,expand
cohere2,torch.Tensor,flatten
cohere2,torch.Tensor,float
cohere2,torch.Tensor,mean
cohere2,torch.Tensor,pow
cohere2,torch.Tensor,reshape
cohere2,torch.Tensor,sin
cohere2,torch.Tensor,to
cohere2,torch.Tensor,transpose
cohere2,torch.Tensor,unsqueeze
cohere2,torch.Tensor,view
cohere2,torch.nn,Embedding
cohere2,torch.nn,Linear
cohere2,torch.nn,ModuleList
cohere2,torch.nn,Parameter
cohere2_vision,torch,tensor
cohere2_vision,torch.Tensor,all
cohere2_vision,torch.Tensor,chunk
cohere2_vision,torch.Tensor,expand_as
cohere2_vision,torch.Tensor,masked_scatter
cohere2_vision,torch.Tensor,numel
cohere2_vision,torch.Tensor,permute
cohere2_vision,torch.Tensor,reshape
cohere2_vision,torch.Tensor,sum
cohere2_vision,torch.Tensor,to
cohere2_vision,torch.Tensor,unsqueeze
cohere2_vision,torch.nn,Linear
cohere2_vision,torch.nn,SiLU
cohere_asr,torch,arange
cohere_asr,torch,matmul
cohere_asr,torch.Tensor,clone
cohere_asr,torch.Tensor,contiguous
cohere_asr,torch.Tensor,expand
cohere_asr,torch.Tensor,masked_fill_
cohere_asr,torch.Tensor,new_zeros
cohere_asr,torch.Tensor,reshape
cohere_asr,torch.Tensor,squeeze
cohere_asr,torch.Tensor,to
cohere_asr,torch.Tensor,transpose
cohere_asr,torch.Tensor,unsqueeze
cohere_asr,torch.Tensor,view
cohere_asr,torch.nn,Embedding
cohere_asr,torch.nn,LayerNorm
cohere_asr,torch.nn,Linear
cohere_asr,torch.nn,ModuleList
colmodernvbert,torch,no_grad
colmodernvbert,torch.Tensor,norm
colmodernvbert,torch.Tensor,normal_
colmodernvbert,torch.Tensor,to
colmodernvbert,torch.Tensor,unsqueeze
colmodernvbert,torch.nn,Linear
colpali,torch,no_grad
colpali,torch.Tensor,norm
colpali,torch.Tensor,normal_
colpali,torch.Tensor,to
colpali,torch.Tensor,unsqueeze
colpali,torch.nn,Linear
colqwen2,torch,arange
colqwen2,torch,no_grad
colqwen2,torch.Tensor,expand_as
colqwen2,torch.Tensor,masked_scatter
colqwen2,torch.Tensor,norm
colqwen2,torch.Tensor,normal_
colqwen2,torch.Tensor,to
colqwen2,torch.Tensor,unsqueeze
colqwen2,torch.nn,Linear
conditional_detr,torch,arange
conditional_detr,torch,cat
conditional_detr,torch,clamp
conditional_detr,torch,device
conditional_detr,torch,div
conditional_detr,torch,finfo
conditional_detr,torch,isfinite
conditional_detr,torch,log
conditional_detr,torch,matmul
conditional_detr,torch,no_grad
conditional_detr,torch,ones
conditional_detr,torch,rand
conditional_detr,torch,stack
conditional_detr,torch,tensor
conditional_detr,torch,where
conditional_detr,torch,zeros
conditional_detr,torch,zeros_like
conditional_detr,torch.Tensor,all
conditional_detr,torch.Tensor,clamp
conditional_detr,torch.Tensor,contiguous
conditional_detr,torch.Tensor,copy_
conditional_detr,torch.Tensor,cos
conditional_detr,torch.Tensor,cumsum
conditional_detr,torch.Tensor,expand
conditional_detr,torch.Tensor,flatten
conditional_detr,torch.Tensor,float
conditional_detr,torch.Tensor,normal_
conditional_detr,torch.Tensor,permute
conditional_detr,torch.Tensor,repeat
conditional_detr,torch.Tensor,requires_grad_
conditional_detr,torch.Tensor,reshape
conditional_detr,torch.Tensor,rsqrt
conditional_detr,torch.Tensor,sigmoid
conditional_detr,torch.Tensor,sin
conditional_detr,torch.Tensor,size
conditional_detr,torch.Tensor,to
conditional_detr,torch.Tensor,transpose
conditional_detr,torch.Tensor,unbind
conditional_detr,torch.Tensor,uniform_
conditional_detr,torch.Tensor,unsqueeze
conditional_detr,torch.Tensor,view
conditional_detr,torch.nn,Conv2d
conditional_detr,torch.nn,Embedding
conditional_detr,torch.nn,GroupNorm
conditional_detr,torch.nn,LayerNorm
conditional_detr,torch.nn,Linear
conditional_detr,torch.nn,ModuleList
convbert,torch,arange
convbert,torch,cat
convbert,torch,empty
convbert,torch,full_like
convbert,torch,matmul
convbert,torch,multiply
convbert,torch,no_grad
convbert,torch,ones
convbert,torch,reshape
convbert,torch,softmax
convbert,torch,zeros
convbert,torch.Tensor,clamp
convbert,torch.Tensor,contiguous
convbert,torch.Tensor,copy_
convbert,torch.Tensor,dim
convbert,torch.Tensor,expand
convbert,torch.Tensor,gather
convbert,torch.Tensor,mean
convbert,torch.Tensor,normal_
convbert,torch.Tensor,permute
convbert,torch.Tensor,reshape
convbert,torch.Tensor,size
convbert,torch.Tensor,split
convbert,torch.Tensor,squeeze
convbert,torch.Tensor,transpose
convbert,torch.Tensor,unsqueeze
convbert,torch.Tensor,view
convbert,torch.nn,BCEWithLogitsLoss
convbert,torch.nn,Conv1d
convbert,torch.nn,CrossEntropyLoss
convbert,torch.nn,Dropout
convbert,torch.nn,Embedding
convbert,torch.nn,Identity
convbert,torch.nn,LayerNorm
convbert,torch.nn,Linear
convbert,torch.nn,MSELoss
convbert,torch.nn,ModuleList
convbert,torch.nn,Parameter
convbert,torch.nn,Unfold
convnext,torch,floor
convnext,torch,linspace
convnext,torch,no_grad
convnext,torch,ones
convnext,torch,rand
convnext,torch.Tensor,div
convnext,torch.Tensor,mean
convnext,torch.Tensor,permute
convnext,torch.Tensor,split
convnext,torch.Tensor,tolist
convnext,torch.nn,Conv2d
convnext,torch.nn,Identity
convnext,torch.nn,LayerNorm
convnext,torch.nn,Linear
convnext,torch.nn,ModuleDict
convnext,torch.nn,ModuleList
convnext,torch.nn,Parameter
convnextv2,torch,floor
convnextv2,torch,linspace
convnextv2,torch,no_grad
convnextv2,torch,rand
convnextv2,torch,zeros
convnextv2,torch.Tensor,div
convnextv2,torch.Tensor,mean
convnextv2,torch.Tensor,permute
convnextv2,torch.Tensor,split
convnextv2,torch.Tensor,tolist
convnextv2,torch.nn,Conv2d
convnextv2,torch.nn,Identity
convnextv2,torch.nn,LayerNorm
convnextv2,torch.nn,Linear
convnextv2,torch.nn,ModuleDict
convnextv2,torch.nn,ModuleList
convnextv2,torch.nn,Parameter
cpmant,torch,abs
cpmant,torch,arange
cpmant,torch,cat
cpmant,torch,empty
cpmant,torch,full
cpmant,torch,full_like
cpmant,torch,log
cpmant,torch,masked_fill
cpmant,torch,matmul
cpmant,torch,min
cpmant,torch,no_grad
cpmant,torch,ones
cpmant,torch,rsqrt
cpmant,torch,scalar_tensor
cpmant,torch,tensor
cpmant,torch,where
cpmant,torch,zeros
cpmant,torch.Tensor,bool
cpmant,torch.Tensor,contiguous
cpmant,torch.Tensor,float
cpmant,torch.Tensor,logical_not
cpmant,torch.Tensor,mean
cpmant,torch.Tensor,normal_
cpmant,torch.Tensor,permute
cpmant,torch.Tensor,pow
cpmant,torch.Tensor,repeat
cpmant,torch.Tensor,size
cpmant,torch.Tensor,sum
cpmant,torch.Tensor,to
cpmant,torch.Tensor,transpose
cpmant,torch.Tensor,view
cpmant,torch.nn,CrossEntropyLoss
cpmant,torch.nn,Dropout
cpmant,torch.nn,Embedding
cpmant,torch.nn,GELU
cpmant,torch.nn,LayerNorm
cpmant,torch.nn,Linear
cpmant,torch.nn,ModuleList
cpmant,torch.nn,Parameter
cpmant,torch.nn,Softmax
cpmant,torch.nn.functional,embedding
csm,torch,arange
csm,torch,cat
csm,torch,clamp
csm,torch,empty
csm,torch,matmul
csm,torch,no_grad
csm,torch,ones
csm,torch,rsqrt
csm,torch,stack
csm,torch.Tensor,all
csm,torch.Tensor,clone
csm,torch.Tensor,contiguous
csm,torch.Tensor,copy_
csm,torch.Tensor,cos
csm,torch.Tensor,diff
csm,torch.Tensor,expand
csm,torch.Tensor,float
csm,torch.Tensor,max
csm,torch.Tensor,mean
csm,torch.Tensor,nonzero
csm,torch.Tensor,normal_
csm,torch.Tensor,pow
csm,torch.Tensor,repeat
csm,torch.Tensor,reshape
csm,torch.Tensor,sin
csm,torch.Tensor,squeeze
csm,torch.Tensor,sum
csm,torch.Tensor,to
csm,torch.Tensor,transpose
csm,torch.Tensor,unsqueeze
csm,torch.Tensor,view
csm,torch.nn,Embedding
csm,torch.nn,Linear
csm,torch.nn,ModuleList
csm,torch.nn,Parameter
ctrl,torch,arange
ctrl,torch,cat
ctrl,torch,cos
ctrl,torch,finfo
ctrl,torch,matmul
ctrl,torch,ones
ctrl,torch,pow
ctrl,torch,sin
ctrl,torch,softmax
ctrl,torch,triu
ctrl,torch.Tensor,argmax
ctrl,torch.Tensor,copy_
ctrl,torch.Tensor,permute
ctrl,torch.Tensor,reshape
ctrl,torch.Tensor,size
ctrl,torch.Tensor,squeeze
ctrl,torch.Tensor,to
ctrl,torch.Tensor,unsqueeze
ctrl,torch.Tensor,view
ctrl,torch.nn,BCEWithLogitsLoss
ctrl,torch.nn,CrossEntropyLoss
ctrl,torch.nn,Dropout
ctrl,torch.nn,Embedding
ctrl,torch.nn,LayerNorm
ctrl,torch.nn,Linear
ctrl,torch.nn,MSELoss
ctrl,torch.nn,ModuleList
ctrl,torch.nn,ReLU
ctrl,torch.nn,Sequential
cvt,torch,cat
cvt,torch,einsum
cvt,torch,floor
cvt,torch,linspace
cvt,torch,no_grad
cvt,torch,rand
cvt,torch,randn
cvt,torch,split
cvt,torch.Tensor,contiguous
cvt,torch.Tensor,div
